Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sun,2008-09-21,,West Brom,1,2,Aston Villa,,The Hawthorns,Mike Dean,
5,Sun,2008-09-21,,Manchester City,6,0,Portsmouth,,Etihad Stadium,Alan Wiley,
6,Sat,2008-09-27,,Stoke City,0,2,Chelsea,,bet365 Stadium,Martin Atkinson,
6,Sat,2008-09-27,,Newcastle Utd,1,2,Blackburn,,Sports Direct Arena,Steve Tanner,
6,Sat,2008-09-27,,Middlesbrough,0,1,West Brom,,Riverside Stadium,Chris Foy,
6,Sat,2008-09-27,,Manchester Utd,2,0,Bolton,,Old Trafford,Rob Styles,
6,Sat,2008-09-27,,Arsenal,1,2,Hull City,,Emirates Stadium,Alan Wiley,
6,Sat,2008-09-27,,Everton,0,2,Liverpool,,Goodison Park,Mike Riley,
6,Sat,2008-09-27,,Fulham,1,2,West Ham,,Craven Cottage,Andre Marriner,
6,Sat,2008-09-27,,Aston Villa,2,1,Sunderland,,Villa Park,Peter Walton,
6,Sun,2008-09-28,,Wigan Athletic,2,1,Manchester City,,DW Stadium,Stephen Bennett,
6,Sun,2008-09-28,,Portsmouth,2,0,Tottenham,,Fratton Park,Mike Dean,
7,Sat,2008-10-04,,Sunderland,1,1,Arsenal,,Stadium of Light,Lee Mason,
7,Sat,2008-10-04,,West Brom,1,0,Fulham,,The Hawthorns,Phil Dowd,
7,Sat,2008-10-04,,Blackburn,0,2,Manchester Utd,,Ewood Park,Stephen Bennett,
7,Sat,2008-10-04,,Wigan Athletic,0,1,Middlesbrough,,DW Stadium,Martin Atkinson,
7,Sun,2008-10-05,,Portsmouth,2,1,Stoke City,,Fratton Park,Andre Marriner,
7,Sun,2008-10-05,,Manchester City,2,3,Liverpool,,Etihad Stadium,Peter Walton,
7,Sun,2008-10-05,,Everton,2,2,Newcastle Utd,,Goodison Park,Howard Webb,
7,Sun,2008-10-05,,Tottenham,0,1,Hull City,,White Hart Lane,Rob Styles,
7,Sun,2008-10-05,,West Ham,1,3,Bolton,,Boleyn Ground,Mike Dean,
7,Sun,2008-10-05,,Chelsea,2,0,Aston Villa,,Stamford Bridge,Chris Foy,
8,Sat,2008-10-18,,Middlesbrough,0,5,Chelsea,,Riverside Stadium,Phil Dowd,
8,Sat,2008-10-18,,Fulham,0,0,Sunderland,,Craven Cottage,Keith Stroud,
8,Sat,2008-10-18,,Arsenal,3,1,Everton,,Emirates Stadium,Peter Walton,
8,Sat,2008-10-18,,Bolton,0,0,Blackburn,"26,450",Toughsheet Community Stadium,Howard Webb,
8,Sat,2008-10-18,,Liverpool,3,2,Wigan Athletic,,Anfield,Alan Wiley,
8,Sat,2008-10-18,,Aston Villa,0,0,Portsmouth,,Villa Park,Mike Riley,
8,Sat,2008-10-18,,Manchester Utd,4,0,West Brom,"75,451",Old Trafford,Mark Halsey,
8,Sun,2008-10-19,,Hull City,1,0,West Ham,,KCOM Stadium,Chris Foy,
8,Sun,2008-10-19,,Stoke City,2,1,Tottenham,,bet365 Stadium,Lee Mason,
8,Mon,2008-10-20,,Newcastle Utd,2,2,Manchester City,,Sports Direct Arena,Rob Styles,
9,Sat,2008-10-25,,West Brom,0,3,Hull City,,The Hawthorns,Lee Probert,
9,Sat,2008-10-25,,Sunderland,2,1,Newcastle Utd,,Stadium of Light,Mike Riley,
9,Sat,2008-10-25,,Everton,1,1,Manchester Utd,,Goodison Park,Alan Wiley,
9,Sat,2008-10-25,,Blackburn,1,1,Middlesbrough,"17,606",Ewood Park,Mike Dean,
9,Sun,2008-10-26,,Chelsea,0,1,Liverpool,,Stamford Bridge,Howard Webb,
9,Sun,2008-10-26,,Tottenham,2,0,Bolton,,White Hart Lane,Andre Marriner,
9,Sun,2008-10-26,,Wigan Athletic,0,4,Aston Villa,,DW Stadium,Mike Jones,
9,Sun,2008-10-26,,West Ham,0,2,Arsenal,,Boleyn Ground,Phil Dowd,
9,Sun,2008-10-26,,Manchester City,3,0,Stoke City,"44,624",Etihad Stadium,Steve Tanner,
9,Sun,2008-10-26,,Portsmouth,1,1,Fulham,,Fratton Park,Mark Halsey,
10,Tue,2008-10-28,,Newcastle Utd,2,1,West Brom,,Sports Direct Arena,Mike Dean,
10,Wed,2008-10-29,,Arsenal,4,4,Tottenham,,Emirates Stadium,Martin Atkinson,
10,Wed,2008-10-29,,Hull City,0,3,Chelsea,,KCOM Stadium,Andre Marriner,
10,Wed,2008-10-29,,Aston Villa,3,2,Blackburn,,Villa Park,Keith Stroud,
10,Wed,2008-10-29,,Liverpool,1,0,Portsmouth,,Anfield,Steve Tanner,
10,Wed,2008-10-29,,Manchester Utd,2,0,West Ham,"75,397",Old Trafford,Peter Walton,
10,Wed,2008-10-29,,Stoke City,1,0,Sunderland,"26,731",bet365 Stadium,Chris Foy,
10,Wed,2008-10-29,,Bolton,0,1,Everton,"24,467",Toughsheet Community Stadium,Phil Dowd,
10,Wed,2008-10-29,,Middlesbrough,2,0,Manchester City,,Riverside Stadium,Lee Mason,
10,Wed,2008-10-29,,Fulham,2,0,Wigan Athletic,,Craven Cottage,Howard Webb,
11,Sat,2008-11-01,,Manchester Utd,4,3,Hull City,,Old Trafford,Mike Dean,
11,Sat,2008-11-01,,Stoke City,2,1,Arsenal,"26,731",bet365 Stadium,Rob Styles,
11,Sat,2008-11-01,,West Brom,2,2,Blackburn,,The Hawthorns,Mike Jones,
11,Sat,2008-11-01,,Everton,1,0,Fulham,"31,278",Goodison Park,Lee Mason,
11,Sat,2008-11-01,,Tottenham,2,1,Liverpool,,White Hart Lane,Phil Dowd,
11,Sat,2008-11-01,,Middlesbrough,1,1,West Ham,"25,164",Riverside Stadium,Andre Marriner,
11,Sat,2008-11-01,,Chelsea,5,0,Sunderland,,Stamford Bridge,Martin Atkinson,
11,Sat,2008-11-01,,Portsmouth,1,2,Wigan Athletic,,Fratton Park,Peter Walton,
11,Sun,2008-11-02,,Bolton,2,0,Manchester City,,Toughsheet Community Stadium,Mike Riley,
11,Mon,2008-11-03,,Newcastle Utd,2,0,Aston Villa,,Sports Direct Arena,Stephen Bennett,
12,Sat,2008-11-08,,Hull City,0,1,Bolton,,KCOM Stadium,Alan Wiley,
12,Sat,2008-11-08,,Wigan Athletic,0,0,Stoke City,,DW Stadium,Mike Riley,
12,Sat,2008-11-08,,Arsenal,2,1,Manchester Utd,,Emirates Stadium,Howard Webb,
12,Sat,2008-11-08,,Liverpool,3,0,West Brom,,Anfield,Peter Walton,
12,Sat,2008-11-08,,Sunderland,1,2,Portsmouth,,Stadium of Light,Stephen Bennett,
12,Sat,2008-11-08,,West Ham,1,3,Everton,"33,961",Boleyn Ground,Mark Halsey,
12,Sun,2008-11-09,,Fulham,2,1,Newcastle Utd,,Craven Cottage,Martin Atkinson,
12,Sun,2008-11-09,,Blackburn,0,2,Chelsea,"20,672",Ewood Park,Chris Foy,
12,Sun,2008-11-09,,Aston Villa,1,2,Middlesbrough,,Villa Park,Rob Styles,
12,Sun,2008-11-09,,Manchester City,1,2,Tottenham,,Etihad Stadium,Mike Dean,
13,Sat,2008-11-15,,Fulham,2,1,Tottenham,,Craven Cottage,Alan Wiley,
13,Sat,2008-11-15,,Arsenal,0,2,Aston Villa,,Emirates Stadium,Mike Riley,
13,Sat,2008-11-15,,West Brom,0,3,Chelsea,,The Hawthorns,Stephen Bennett,
13,Sat,2008-11-15,,Newcastle Utd,2,2,Wigan Athletic,,Sports Direct Arena,Andre Marriner,
13,Sat,2008-11-15,,Manchester Utd,5,0,Stoke City,,Old Trafford,Peter Walton,
13,Sat,2008-11-15,,Blackburn,1,2,Sunderland,"21,798",Ewood Park,Steve Tanner,
13,Sat,2008-11-15,,West Ham,0,0,Portsmouth,,Boleyn Ground,Martin Atkinson,
13,Sat,2008-11-15,,Bolton,0,2,Liverpool,,Toughsheet Community Stadium,Rob Styles,
13,Sun,2008-11-16,,Everton,1,1,Middlesbrough,,Goodison Park,Howard Webb,
13,Sun,2008-11-16,,Hull City,2,2,Manchester City,,KCOM Stadium,Phil Dowd,
14,Sat,2008-11-22,,Manchester City,3,0,Arsenal,,Etihad Stadium,Alan Wiley,
14,Sat,2008-11-22,,Stoke City,1,0,West Brom,,bet365 Stadium,Lee Mason,
14,Sat,2008-11-22,,Chelsea,0,0,Newcastle Utd,,Stamford Bridge,Phil Dowd,
14,Sat,2008-11-22,,Aston Villa,0,0,Manchester Utd,,Villa Park,Chris Foy,
14,Sat,2008-11-22,,Middlesbrough,1,3,Bolton,,Riverside Stadium,Martin Atkinson,
14,Sat,2008-11-22,,Portsmouth,2,2,Hull City,,Fratton Park,Stuart Attwell,
14,Sat,2008-11-22,,Liverpool,0,0,Fulham,"44,066",Anfield,Mark Halsey,
14,Sun,2008-11-23,,Sunderland,0,1,West Ham,,Stadium of Light,Mike Dean,
14,Sun,2008-11-23,,Tottenham,1,0,Blackburn,,White Hart Lane,Howard Webb,
14,Mon,2008-11-24,,Wigan Athletic,1,0,Everton,"18,399",DW Stadium,Rob Styles,
15,Sat,2008-11-29,,Middlesbrough,0,0,Newcastle Utd,,Riverside Stadium,Alan Wiley,
15,Sat,2008-11-29,,Sunderland,1,4,Bolton,,Stadium of Light,Chris Foy,
15,Sat,2008-11-29,,Stoke City,1,1,Hull City,,bet365 Stadium,Keith Stroud,
15,Sat,2008-11-29,,Wigan Athletic,2,1,West Brom,,DW Stadium,Phil Dowd,
15,Sat,2008-11-29,,Aston Villa,0,0,Fulham,,Villa Park,Mike Jones,
15,Sun,2008-11-30,,Manchester City,0,1,Manchester Utd,"47,320",Etihad Stadium,Howard Webb,
15,Sun,2008-11-30,,Portsmouth,3,2,Blackburn,"18,063",Fratton Park,Mark Halsey,
15,Sun,2008-11-30,,Tottenham,0,1,Everton,,White Hart Lane,Stephen Bennett,
15,Sun,2008-11-30,,Chelsea,1,2,Arsenal,"41,775",Stamford Bridge,Mike Dean,
15,Mon,2008-12-01,,Liverpool,0,0,West Ham,,Anfield,Peter Walton,
16,Sat,2008-12-06,,Blackburn,1,3,Liverpool,"26,920",Ewood Park,Andre Marriner,
16,Sat,2008-12-06,,Newcastle Utd,2,2,Stoke City,"47,422",Sports Direct Arena,Mike Riley,
16,Sat,2008-12-06,,Hull City,2,1,Middlesbrough,"24,912",KCOM Stadium,Steve Tanner,
16,Sat,2008-12-06,,Arsenal,1,0,Wigan Athletic,"59,317",Emirates Stadium,Stephen Bennett,
16,Sat,2008-12-06,,Manchester Utd,1,0,Sunderland,"75,400",Old Trafford,Mark Halsey,
16,Sat,2008-12-06,,Bolton,0,2,Chelsea,"22,023",Toughsheet Community Stadium,Howard Webb,
16,Sat,2008-12-06,,Fulham,1,1,Manchester City,"24,012",Craven Cottage,Rob Styles,
16,Sun,2008-12-07,,Everton,2,3,Aston Villa,,Goodison Park,Martin Atkinson,
16,Sun,2008-12-07,,West Brom,1,1,Portsmouth,"24,964",The Hawthorns,Mike Dean,
16,Mon,2008-12-08,,West Ham,0,2,Tottenham,"34,277",Boleyn Ground,Chris Foy,
17,Sat,2008-12-13,,Manchester City,0,1,Everton,"41,344",Etihad Stadium,Mark Halsey,
17,Sat,2008-12-13,,Wigan Athletic,3,0,Blackburn,"18,003",DW Stadium,Howard Webb,
17,Sat,2008-12-13,,Aston Villa,4,2,Bolton,"35,134",Villa Park,Lee Probert,
17,Sat,2008-12-13,,Liverpool,2,2,Hull City,"43,835",Anfield,Alan Wiley,
17,Sat,2008-12-13,,Tottenham,0,0,Manchester Utd,"35,882",White Hart Lane,Mike Dean,
17,Sat,2008-12-13,,Middlesbrough,1,1,Arsenal,"27,320",Riverside Stadium,Peter Walton,
17,Sat,2008-12-13,,Stoke City,0,0,Fulham,"25,287",bet365 Stadium,Stuart Attwell,
17,Sat,2008-12-13,,Sunderland,4,0,West Brom,"36,280",Stadium of Light,Lee Mason,
17,Sun,2008-12-14,,Portsmouth,0,3,Newcastle Utd,,Fratton Park,Chris Foy,
17,Sun,2008-12-14,,Chelsea,1,1,West Ham,,Stamford Bridge,Mike Riley,
18,Sat,2008-12-20,,West Ham,0,1,Aston Villa,"31,353",Boleyn Ground,Mark Halsey,
18,Sat,2008-12-20,,Hull City,1,4,Sunderland,"24,917",KCOM Stadium,Mike Riley,
18,Sat,2008-12-20,,Blackburn,3,0,Stoke City,"23,004",Ewood Park,Peter Walton,
18,Sat,2008-12-20,,Bolton,2,1,Portsmouth,"19,884",Toughsheet Community Stadium,Martin Atkinson,
18,Sat,2008-12-20,,Fulham,3,0,Middlesbrough,"23,722",Craven Cottage,Keith Stroud,
18,Sun,2008-12-21,,West Brom,2,1,Manchester City,"25,010",The Hawthorns,Chris Foy,
18,Sun,2008-12-21,,Newcastle Utd,2,1,Tottenham,"47,982",Sports Direct Arena,Andre Marriner,
18,Sun,2008-12-21,,Arsenal,1,1,Liverpool,"60,094",Emirates Stadium,Howard Webb,
18,Mon,2008-12-22,,Everton,0,0,Chelsea,"35,655",Goodison Park,Phil Dowd,
19,Fri,2008-12-26,,Liverpool,3,0,Bolton,"43,548",Anfield,Alan Wiley,
19,Fri,2008-12-26,,Aston Villa,2,2,Arsenal,"42,585",Villa Park,Lee Mason,
19,Fri,2008-12-26,,Sunderland,0,0,Blackburn,"44,680",Stadium of Light,Martin Atkinson,
19,Fri,2008-12-26,,Stoke City,0,1,Manchester Utd,"27,500",bet365 Stadium,Chris Foy,
19,Fri,2008-12-26,,Tottenham,0,0,Fulham,"35,866",White Hart Lane,Peter Walton,
19,Fri,2008-12-26,,Wigan Athletic,2,1,Newcastle Utd,"20,266",DW Stadium,Mike Dean,
19,Fri,2008-12-26,,Portsmouth,1,4,West Ham,"20,102",Fratton Park,Stephen Bennett,
19,Fri,2008-12-26,,Chelsea,2,0,West Brom,"43,417",Stamford Bridge,Rob Styles,
19,Fri,2008-12-26,,Middlesbrough,0,1,Everton,"30,253",Riverside Stadium,Mike Riley,
19,Fri,2008-12-26,,Manchester City,5,1,Hull City,"45,196",Etihad Stadium,Andre Marriner,
20,Sun,2008-12-28,,Bolton,0,1,Wigan Athletic,"23,726",Toughsheet Community Stadium,Phil Dowd,
20,Sun,2008-12-28,,Blackburn,2,2,Manchester City,"25,200",Ewood Park,Howard Webb,
20,Sun,2008-12-28,,West Brom,2,0,Tottenham,"26,344",The Hawthorns,Steve Tanner,
20,Sun,2008-12-28,,Newcastle Utd,1,5,Liverpool,"52,114",Sports Direct Arena,Mark Halsey,
20,Sun,2008-12-28,,Fulham,2,2,Chelsea,"25,462",Craven Cottage,Andre Marriner,
20,Sun,2008-12-28,,Everton,3,0,Sunderland,"39,146",Goodison Park,Rob Styles,
20,Sun,2008-12-28,,Arsenal,1,0,Portsmouth,"60,092",Emirates Stadium,Alan Wiley,
20,Sun,2008-12-28,,West Ham,2,1,Stoke City,"34,477",Boleyn Ground,Mike Jones,
20,Mon,2008-12-29,,Manchester Utd,1,0,Middlesbrough,"75,294",Old Trafford,Martin Atkinson,
20,Tue,2008-12-30,,Hull City,0,1,Aston Villa,"24,727",KCOM Stadium,Stephen Bennett,
21,Sat,2009-01-10,,Newcastle Utd,2,2,West Ham,"47,571",Sports Direct Arena,Alan Wiley,
21,Sat,2009-01-10,,Middlesbrough,1,1,Sunderland,"29,310",Riverside Stadium,Phil Dowd,
21,Sat,2009-01-10,,Aston Villa,2,1,West Brom,"41,757",Villa Park,Stephen Bennett,
21,Sat,2009-01-10,,Arsenal,1,0,Bolton,"60,068",Emirates Stadium,Chris Foy,
21,Sat,2009-01-10,,Everton,2,0,Hull City,"37,527",Goodison Park,Martin Atkinson,
21,Sat,2009-01-10,,Stoke City,0,0,Liverpool,"27,500",bet365 Stadium,Lee Mason,
21,Sun,2009-01-11,,Manchester Utd,3,0,Chelsea,"75,455",Old Trafford,Howard Webb,
21,Sun,2009-01-11,,Wigan Athletic,1,0,Tottenham,"17,500",DW Stadium,Andre Marriner,
18,Wed,2009-01-14,,Manchester Utd,1,0,Wigan Athletic,"73,917",Old Trafford,Stephen Bennett,
22,Sat,2009-01-17,,West Brom,3,0,Middlesbrough,"25,557",The Hawthorns,Mark Halsey,
22,Sat,2009-01-17,,Manchester City,1,0,Wigan Athletic,"41,262",Etihad Stadium,Lee Mason,
22,Sat,2009-01-17,,Bolton,0,1,Manchester Utd,"26,021",Toughsheet Community Stadium,Andre Marriner,
22,Sat,2009-01-17,,Blackburn,3,0,Newcastle Utd,"25,583",Ewood Park,Rob Styles,
22,Sat,2009-01-17,,Sunderland,1,2,Aston Villa,"40,350",Stadium of Light,Mike Dean,
22,Sat,2009-01-17,,Hull City,1,3,Arsenal,"24,924",KCOM Stadium,Alan Wiley,
22,Sat,2009-01-17,,Chelsea,2,1,Stoke City,"41,788",Stamford Bridge,Peter Walton,
22,Sun,2009-01-18,,West Ham,3,1,Fulham,"31,818",Boleyn Ground,Phil Dowd,
22,Sun,2009-01-18,,Tottenham,1,1,Portsmouth,"36,011",White Hart Lane,Stephen Bennett,
22,Mon,2009-01-19,,Liverpool,1,1,Everton,"44,382",Anfield,Howard Webb,
23,Tue,2009-01-27,,Sunderland,1,0,Fulham,"36,539",Stadium of Light,Mark Halsey,
23,Tue,2009-01-27,,Tottenham,3,1,Stoke City,"36,072",White Hart Lane,Mike Riley,
23,Tue,2009-01-27,,West Brom,0,5,Manchester Utd,"26,105",The Hawthorns,Rob Styles,
23,Tue,2009-01-27,,Portsmouth,0,1,Aston Villa,"19,073",Fratton Park,Peter Walton,
23,Wed,2009-01-28,,Wigan Athletic,1,1,Liverpool,"21,237",DW Stadium,Phil Dowd,
23,Wed,2009-01-28,,Blackburn,2,2,Bolton,"25,205",Ewood Park,Mike Dean,
23,Wed,2009-01-28,,Chelsea,2,0,Middlesbrough,"40,280",Stamford Bridge,Lee Probert,
23,Wed,2009-01-28,,West Ham,2,0,Hull City,"34,340",Boleyn Ground,Howard Webb,
23,Wed,2009-01-28,,Manchester City,2,1,Newcastle Utd,"42,280",Etihad Stadium,Mike Jones,
23,Wed,2009-01-28,,Everton,1,1,Arsenal,"37,097",Goodison Park,Andre Marriner,
24,Sat,2009-01-31,,Middlesbrough,0,0,Blackburn,"24,303",Riverside Stadium,Chris Foy,
24,Sat,2009-01-31,,Bolton,3,2,Tottenham,"21,575",Toughsheet Community Stadium,Phil Dowd,
24,Sat,2009-01-31,,Aston Villa,0,0,Wigan Athletic,"41,766",Villa Park,Rob Styles,
24,Sat,2009-01-31,,Hull City,2,2,West Brom,"24,879",KCOM Stadium,Peter Walton,
24,Sat,2009-01-31,,Manchester Utd,1,0,Everton,"75,399",Old Trafford,Mark Halsey,
24,Sat,2009-01-31,,Stoke City,1,0,Manchester City,"27,236",bet365 Stadium,Martin Atkinson,
24,Sat,2009-01-31,,Fulham,3,1,Portsmouth,"23,722",Craven Cottage,Alan Wiley,
24,Sat,2009-01-31,,Arsenal,0,0,West Ham,"60,109",Emirates Stadium,Stephen Bennett,
24,Sun,2009-02-01,,Newcastle Utd,1,1,Sunderland,"52,084",Sports Direct Arena,Howard Webb,
24,Sun,2009-02-01,,Liverpool,2,0,Chelsea,"44,174",Anfield,Mike Riley,
25,Sat,2009-02-07,,Chelsea,0,0,Hull City,"41,802",Stamford Bridge,Lee Mason,
25,Sat,2009-02-07,,Portsmouth,2,3,Liverpool,"20,524",Fratton Park,Howard Webb,
25,Sat,2009-02-07,,Everton,3,0,Bolton,"33,791",Goodison Park,Peter Walton,
25,Sat,2009-02-07,,Sunderland,2,0,Stoke City,"38,350",Stadium of Light,Rob Styles,
25,Sat,2009-02-07,,Blackburn,0,2,Aston Villa,"24,267",Ewood Park,Stephen Bennett,
25,Sat,2009-02-07,,Manchester City,1,0,Middlesbrough,"40,588",Etihad Stadium,Andre Marriner,
25,Sat,2009-02-07,,Wigan Athletic,0,0,Fulham,"16,504",DW Stadium,Lee Probert,
25,Sat,2009-02-07,,West Brom,2,3,Newcastle Utd,"25,817",The Hawthorns,Chris Foy,
25,Sun,2009-02-08,,West Ham,0,1,Manchester Utd,"34,958",Boleyn Ground,Phil Dowd,
25,Sun,2009-02-08,,Tottenham,0,0,Arsenal,"36,021",White Hart Lane,Mike Dean,
21,Sat,2009-02-14,,Portsmouth,2,0,Manchester City,"20,018",Fratton Park,Lee Probert,
3,Wed,2009-02-18,,Manchester Utd,3,0,Fulham,"75,437",Old Trafford,Andre Marriner,
26,Sat,2009-02-21,,Manchester Utd,2,1,Blackburn,"75,000",Old Trafford,Howard Webb,
26,Sat,2009-02-21,,Middlesbrough,0,0,Wigan Athletic,"24,020",Riverside Stadium,Mike Dean,
26,Sat,2009-02-21,,Bolton,2,1,West Ham,"21,245",Toughsheet Community Stadium,Steve Tanner,
26,Sat,2009-02-21,,Stoke City,2,2,Portsmouth,,bet365 Stadium,Mike Jones,
26,Sat,2009-02-21,,Arsenal,0,0,Sunderland,"60,104",Emirates Stadium,Alan Wiley,
26,Sat,2009-02-21,,Aston Villa,0,1,Chelsea,"42,585",Villa Park,Mark Halsey,
26,Sun,2009-02-22,,Newcastle Utd,0,0,Everton,"47,683",Sports Direct Arena,Lee Mason,
26,Sun,2009-02-22,,Liverpool,1,1,Manchester City,"44,259",Anfield,Phil Dowd,
26,Sun,2009-02-22,,Fulham,2,0,West Brom,"22,394",Craven Cottage,Martin Atkinson,
26,Mon,2009-02-23,,Hull City,1,2,Tottenham,,KCOM Stadium,Lee Probert,
27,Sat,2009-02-28,,Chelsea,2,1,Wigan Athletic,"40,714",Stamford Bridge,Lee Probert,
27,Sat,2009-02-28,,Everton,2,0,West Brom,"33,898",Goodison Park,Stephen Bennett,
27,Sat,2009-02-28,,Arsenal,0,0,Fulham,"60,102",Emirates Stadium,Peter Walton,
27,Sat,2009-02-28,,Middlesbrough,2,0,Liverpool,"33,724",Riverside Stadium,Rob Styles,
27,Sun,2009-03-01,,Hull City,1,2,Blackburn,"24,612",KCOM Stadium,Martin Atkinson,
27,Sun,2009-03-01,,West Ham,1,0,Manchester City,"34,562",Boleyn Ground,Mike Dean,
27,Sun,2009-03-01,,Bolton,1,0,Newcastle Utd,"20,763",Toughsheet Community Stadium,Alan Wiley,
27,Sun,2009-03-01,,Aston Villa,2,2,Stoke City,"39,641",Villa Park,Howard Webb,
28,Tue,2009-03-03,,Portsmouth,0,1,Chelsea,,Fratton Park,Phil Dowd,
28,Tue,2009-03-03,,West Brom,1,3,Arsenal,,The Hawthorns,Steve Tanner,
28,Tue,2009-03-03,,Liverpool,2,0,Sunderland,,Anfield,Mark Halsey,
28,Wed,2009-03-04,,Blackburn,0,0,Everton,"21,445",Ewood Park,Alan Wiley,
28,Wed,2009-03-04,,Manchester City,2,0,Aston Villa,"40,137",Etihad Stadium,Chris Foy,
28,Wed,2009-03-04,,Newcastle Utd,1,2,Manchester Utd,"51,636",Sports Direct Arena,Stephen Bennett,
28,Wed,2009-03-04,,Fulham,0,1,Hull City,"23,051",Craven Cottage,Mike Jones,
28,Wed,2009-03-04,,Wigan Athletic,0,1,West Ham,"14,169",DW Stadium,Stuart Attwell,
28,Wed,2009-03-04,,Tottenham,4,0,Middlesbrough,"35,761",White Hart Lane,Howard Webb,
28,Wed,2009-03-04,,Stoke City,2,0,Bolton,"26,319",bet365 Stadium,Mike Dean,
27,Sat,2009-03-07,,Sunderland,1,1,Tottenham,"37,894",Stadium of Light,Phil Dowd,
21,Wed,2009-03-11,,Fulham,1,2,Blackburn,,Craven Cottage,Rob Styles,
29,Sat,2009-03-14,,Arsenal,4,0,Blackburn,"60,091",Emirates Stadium,Phil Dowd,
29,Sat,2009-03-14,,Hull City,1,1,Newcastle Utd,"24,914",KCOM Stadium,Howard Webb,
29,Sat,2009-03-14,,Bolton,1,3,Fulham,"22,117",Toughsheet Community Stadium,Chris Foy,
29,Sat,2009-03-14,,Middlesbrough,1,1,Portsmouth,"24,281",Riverside Stadium,Martin Atkinson,
29,Sat,2009-03-14,,Sunderland,1,2,Wigan Athletic,"39,266",Stadium of Light,Mike Dean,
29,Sat,2009-03-14,,Everton,3,1,Stoke City,"36,396",Goodison Park,Andre Marriner,
29,Sat,2009-03-14,,Manchester Utd,1,4,Liverpool,"75,569",Old Trafford,Alan Wiley,
29,Sun,2009-03-15,,Aston Villa,1,2,Tottenham,"41,205",Villa Park,Stephen Bennett,
29,Sun,2009-03-15,,Chelsea,1,0,Manchester City,"41,810",Stamford Bridge,Mike Riley,
29,Mon,2009-03-16,,West Ham,0,0,West Brom,"40,842",Boleyn Ground,Mark Halsey,
30,Sat,2009-03-21,,Fulham,2,0,Manchester Utd,"25,652",Craven Cottage,Phil Dowd,
30,Sat,2009-03-21,,Portsmouth,2,1,Everton,"20,388",Fratton Park,Peter Walton,
30,Sat,2009-03-21,,Tottenham,1,0,Chelsea,"36,034",White Hart Lane,Mike Dean,
30,Sat,2009-03-21,,Stoke City,1,0,Middlesbrough,"26,442",bet365 Stadium,Lee Mason,
30,Sat,2009-03-21,,Newcastle Utd,1,3,Arsenal,"49,972",Sports Direct Arena,Mark Halsey,
30,Sat,2009-03-21,,Blackburn,1,1,West Ham,"21,672",Ewood Park,Chris Foy,
30,Sat,2009-03-21,,West Brom,1,1,Bolton,"25,530",The Hawthorns,Howard Webb,
30,Sun,2009-03-22,,Liverpool,5,0,Aston Villa,"44,131",Anfield,Martin Atkinson,
30,Sun,2009-03-22,,Wigan Athletic,1,0,Hull City,"17,689",DW Stadium,Andre Marriner,
30,Sun,2009-03-22,,Manchester City,1,0,Sunderland,"43,017",Etihad Stadium,Steve Tanner,
31,Sat,2009-04-04,,Fulham,0,1,Liverpool,"25,661",Craven Cottage,Stephen Bennett,
31,Sat,2009-04-04,,Blackburn,2,1,Tottenham,"21,891",Ewood Park,Peter Walton,
31,Sat,2009-04-04,,Newcastle Utd,0,2,Chelsea,"52,112",Sports Direct Arena,Rob Styles,
31,Sat,2009-04-04,,Hull City,0,0,Portsmouth,"24,802",KCOM Stadium,Chris Foy,
31,Sat,2009-04-04,,Bolton,4,1,Middlesbrough,"20,819",Toughsheet Community Stadium,Alan Wiley,
31,Sat,2009-04-04,,West Ham,2,0,Sunderland,"34,761",Boleyn Ground,Mike Jones,
31,Sat,2009-04-04,,Arsenal,2,0,Manchester City,"60,097",Emirates Stadium,Andre Marriner,
31,Sat,2009-04-04,,West Brom,0,2,Stoke City,"26,277",The Hawthorns,Martin Atkinson,
31,Sun,2009-04-05,,Manchester Utd,3,2,Aston Villa,"75,409",Old Trafford,Mike Riley,
31,Sun,2009-04-05,,Everton,4,0,Wigan Athletic,"34,427",Goodison Park,Phil Dowd,
32,Sat,2009-04-11,,Stoke City,1,1,Newcastle Utd,"27,500",bet365 Stadium,Chris Foy,
32,Sat,2009-04-11,,Tottenham,1,0,West Ham,"35,969",White Hart Lane,Martin Atkinson,
32,Sat,2009-04-11,,Liverpool,4,0,Blackburn,"43,466",Anfield,Mike Riley,
32,Sat,2009-04-11,,Sunderland,1,2,Manchester Utd,"45,408",Stadium of Light,Rob Styles,
32,Sat,2009-04-11,,Middlesbrough,3,1,Hull City,"32,255",Riverside Stadium,Phil Dowd,
32,Sat,2009-04-11,,Portsmouth,2,2,West Brom,"20,376",Fratton Park,Mike Dean,
32,Sat,2009-04-11,,Chelsea,4,3,Bolton,"41,096",Stamford Bridge,Peter Walton,
32,Sat,2009-04-11,,Wigan Athletic,1,4,Arsenal,"22,954",DW Stadium,Alan Wiley,
32,Sun,2009-04-12,,Aston Villa,3,3,Everton,"40,188",Villa Park,Howard Webb,
32,Sun,2009-04-12,,Manchester City,1,3,Fulham,"39,841",Etihad Stadium,Mark Halsey,
33,Sat,2009-04-18,,Stoke City,1,0,Blackburn,"27,500",bet365 Stadium,Howard Webb,
